日時,ユーザー名,イベント種別,内容
2025-11-12 20:42:25,あさみ🍑,comment,大変って言ったの取り消したこと🤣
2025-11-12 20:43:00,あさみ🍑,comment,レイさんの準備が大変？
2025-11-12 20:43:19,あさみ🍑,comment,そうなんだね！
2025-11-12 20:43:32,あさみ🍑,comment,へぇー
2025-11-12 20:43:48,あさみ🍑,comment,次のコラボの見方が変わった
2025-11-12 20:44:32,あさみ🍑,comment,はちみつ！？
2025-11-12 20:44:41,あさみ🍑,comment,急に
2025-11-12 20:45:23,あさみ🍑,comment,うん
2025-11-12 20:45:30,あさみ🍑,comment,🤣
2025-11-12 20:45:45,あさみ🍑,comment,ない。
2025-11-12 20:45:57,あさみ🍑,comment,え、蜂の巣から！？
2025-11-12 20:46:18,あさみ🍑,comment,
2025-11-12 20:46:27,あさみ🍑,comment,勘違い
2025-11-12 20:47:17,あさみ🍑,comment,プーさんやりたかっただけ！？
2025-11-12 20:47:27,あさみ🍑,comment,🤣
2025-11-12 20:48:00,あさみ🍑,comment,ちなみにジュディとニックも集めてます
2025-11-12 20:48:07,あさみ🍑,comment,プーさんうまい！
2025-11-12 20:48:18,あさみ🍑,comment,１個お願いしても良い？
2025-11-12 20:48:45,あさみ🍑,comment,コウモリを描かないといけないんだけど、レイさんなら、どうやって描く？
2025-11-12 20:49:06,あさみ🍑,comment,うん、友達に見せる約束したの！
2025-11-12 20:49:47,あさみ🍑,comment,なるほどね～。
2025-11-12 20:50:25,あさみ🍑,comment,私のアイコン描いてくれた子にお返しに私の絵を見せる約束したの
2025-11-12 20:50:31,あさみ🍑,comment,可愛い❤
2025-11-12 20:50:40,あさみ🍑,comment,🤣
2025-11-12 20:50:55,あさみ🍑,comment,面白すぎる！
2025-11-12 20:51:24,あさみ🍑,comment,うん、ありがとう！
2025-11-12 20:51:35,あさみ🍑,comment,参考にして描いてみる
2025-11-12 20:51:46,あさみ🍑,comment,そ、私描かない
2025-11-12 20:51:53,あさみ🍑,comment,うん、描いてみて
2025-11-12 20:52:10,あさみ🍑,comment,アイコン描いてくれた子に、お返しに描くの
2025-11-12 20:52:21,あさみ🍑,comment,え、うまい！
2025-11-12 20:52:53,あさみ🍑,comment,独特で味がある！
2025-11-12 20:53:19,あさみ🍑,comment,絵のリクエスト受付ますか？
2025-11-12 20:53:32,あさみ🍑,comment,だめかぁー
2025-11-12 20:53:49,あさみ🍑,comment,描いてほしい人いるかもね
2025-11-12 20:54:04,あさみ🍑,comment,うん
2025-11-12 20:54:25,あさみ🍑,comment,そうだね！今度コイン持ってくるよ
2025-11-12 20:55:10,あさみ🍑,comment,うん、気持ちでお返しする
2025-11-12 20:55:39,あさみ🍑,comment,ご飯も奢ったけど
2025-11-12 20:55:58,あさみ🍑,comment,🤣
2025-11-12 20:56:54,あさみ🍑,comment,うん！
2025-11-12 20:57:35,あさみ🍑,comment,良いなぁ
2025-11-12 20:58:00,あさみ🍑,comment,なんだろー！ワクワク
2025-11-12 20:58:18,あさみ🍑,comment,唐揚げ美味しそう
2025-11-12 20:58:32,あさみ🍑,comment,レイさんとオソロ唐揚げ
2025-11-12 20:58:47,あさみ🍑,comment,🤣
2025-11-12 20:58:54,あさみ🍑,comment,聞いといて
2025-11-12 20:59:15,あさみ🍑,comment,レイさん正直で笑う
2025-11-12 20:59:34,あさみ🍑,comment,お菓子はご飯じゃないからね！
2025-11-12 20:59:59,あさみ🍑,comment,ナイギフー👏
2025-11-12 21:00:46,あさみ🍑,comment,うんうん
2025-11-12 21:01:39,あさみ🍑,comment,鍋も良いなぁ🩷
2025-11-12 21:01:53,あさみ🍑,comment,私ただの食いしん坊
2025-11-12 21:02:22,あさみ🍑,comment,ととさん、また！
2025-11-12 21:02:39,あさみ🍑,comment,ナイギフー👏ギフレベアップ👏
2025-11-12 21:03:09,あさみ🍑,comment,私も、そろそろ行きますね
2025-11-12 21:03:19,あさみ🍑,comment,またねー！
