日付,ユーザー,ギフト名,合計コイン数
2025-10-21,らぴす,Rose,2
2025-10-21,らぴす,Rose,2
2025-10-21,白宵リド,Fighting,21
2025-10-21,白宵リド,Fighting,21
2025-10-21,はんぺん,Fighting,14
2025-10-21,はんぺん,Fighting,14
2025-10-21,らぴす,Rose,1
2025-10-21,らぴす,Rose,1
2025-10-21,はんぺん,Fighting,14
2025-10-21,はんぺん,Fighting,14
2025-10-21,はんぺん,Rose,2
2025-10-21,はんぺん,Rose,2
2025-10-21,はんぺん,Fighting,49
2025-10-21,はんぺん,Fighting,49
2025-10-21,らぴす,Rose,1
2025-10-21,らぴす,Rose,1
2025-10-21,はんぺん,Fighting,14
2025-10-21,はんぺん,Fighting,14
2025-10-21,はんぺん,Rose,2
2025-10-21,はんぺん,Rose,2
2025-10-21,らぴす,Rose,4
2025-10-21,らぴす,Rose,4
2025-10-21,あ,Galaxy,1000
2025-10-21,あ,Galaxy,1000
2025-10-21,らぴす,Colorful Trailing,349
2025-10-21,らぴす,Colorful Trailing,349
2025-10-21,白宵リド,Rookie King,399
2025-10-21,白宵リド,Rookie King,399
2025-10-21,はんぺん,Fighting,35
2025-10-21,はんぺん,Fighting,35
2025-10-21,晴海 凌@海自系VLiver,Heart Me,1
2025-10-21,晴海 凌@海自系VLiver,Heart Me,1
2025-10-21,はんぺん,Fighting,21
2025-10-21,はんぺん,Fighting,21
2025-10-21,はんぺん,Rose,9
2025-10-21,はんぺん,Rose,9
2025-10-21,あ,Rose,1
2025-10-21,あ,Rose,1
2025-10-21,るな,Hand Heart,100
2025-10-21,るな,Hand Heart,100
2025-10-21,るな,Hand Heart,100
2025-10-21,るな,Hand Heart,100
2025-10-21,はづき,Rose,2
2025-10-21,はづき,Rose,2
2025-10-21,るな,Hand Heart,100
2025-10-21,るな,Hand Heart,100
2025-10-21,るな,Hand Heart,100
2025-10-21,るな,Hand Heart,100
2025-10-21,るな,Hand Heart,100
2025-10-21,るな,Hand Heart,100
2025-10-21,のあ,Crystal Rose,5
2025-10-21,のあ,Crystal Rose,5
2025-10-21,るな,Heart Me,1
2025-10-21,るな,Heart Me,1
2025-10-21,るな,Hand Heart,100
2025-10-21,るな,Hand Heart,100
2025-10-21,るな,Hand Heart,100
2025-10-21,るな,Hand Heart,100
2025-10-21,るな,Hand Heart,100
2025-10-21,るな,Hand Heart,100
2025-10-21,るな,Hand Heart,100
2025-10-21,るな,Hand Heart,100
2025-10-21,るな,Hand Heart,100
2025-10-21,るな,Hand Heart,100
2025-10-21,らぴす,Colorful Trailing,349
2025-10-21,らぴす,Colorful Trailing,349
2025-10-21,⪩. .⪨,Rose,4
2025-10-21,⪩. .⪨,Rose,4
2025-10-21,らぴす,Rose,1
2025-10-21,らぴす,Rose,1
2025-10-21,のあ,Crystal Rose,1
2025-10-21,のあ,Crystal Rose,1
2025-10-21,のあ,Crystal Rose,1
2025-10-21,のあ,Crystal Rose,1
2025-10-21,るな,Corgi,299
2025-10-21,るな,Corgi,299
2025-10-21,るな,Corgi,299
2025-10-21,るな,Corgi,299
2025-10-21,るな,Corgi,299
2025-10-21,るな,Corgi,299
2025-10-21,るな,Galaxy,1000
2025-10-21,るな,Galaxy,1000
2025-10-21,あ,Shield Gift,299
2025-10-21,あ,Shield Gift,299
2025-10-21,らぴす,Rose,10
2025-10-21,らぴす,Rose,10
2025-10-21,らぴす,Hand Heart,100
2025-10-21,らぴす,Hand Heart,100
2025-10-21,らぴす,Hand Heart,100
2025-10-21,らぴす,Hand Heart,100
2025-10-21,⪩. .⪨,Rose,3
2025-10-21,⪩. .⪨,Rose,3
2025-10-21,⪩. .⪨,Rose,1
2025-10-21,⪩. .⪨,Rose,1
2025-10-21,エリカ,Rosa,10
2025-10-21,エリカ,Rosa,10
2025-10-21,珠理,Money Gun,500
2025-10-21,珠理,Money Gun,500
2025-10-21,らぴす,Doughnut,60
2025-10-21,らぴす,Doughnut,60
2025-10-21,るな,Hand Heart,100
2025-10-21,るな,Hand Heart,100
2025-10-21,るな,Hand Heart,100
2025-10-21,るな,Hand Heart,100
2025-10-21,はづき,Crystal Rose,20
2025-10-21,はづき,Crystal Rose,20
2025-10-21,はづき,Crystal Rose,1
2025-10-21,はづき,Crystal Rose,1
2025-10-21,のあ,Crystal Rose,11
2025-10-21,のあ,Crystal Rose,11
2025-10-21,あ,Starlight Sceptre,1200
2025-10-21,あ,Starlight Sceptre,1200
2025-10-21,珠理,Money Gun,500
2025-10-21,珠理,Money Gun,500
2025-10-21,あ, Rose Hand,199
2025-10-21,あ, Rose Hand,199
2025-10-21,あ,Heart Me,1
2025-10-21,あ,Heart Me,1
2025-10-21,みちちゃん,Popular Vote,1
2025-10-21,みちちゃん,Popular Vote,1
2025-10-21,あ,Rose,5
2025-10-21,あ,Rose,5
2025-10-21,haqsızlığa susma,Heart Me,1
2025-10-21,haqsızlığa susma,Heart Me,1
2025-10-21,エルフ☪ 🩶🍮🧚‍♀️🧹🍥🤎👑🦍🦊🐱🍳,Heart Me,1
2025-10-21,エルフ☪ 🩶🍮🧚‍♀️🧹🍥🤎👑🦍🦊🐱🍳,Heart Me,1
2025-10-21,⪩. .⪨,Baseball,1
2025-10-21,⪩. .⪨,Baseball,1
2025-10-21,らぴす,Popular Vote,1
2025-10-21,らぴす,Popular Vote,1
2025-10-21,エルフ☪ 🩶🍮🧚‍♀️🧹🍥🤎👑🦍🦊🐱🍳,Popular Vote,1
2025-10-21,エルフ☪ 🩶🍮🧚‍♀️🧹🍥🤎👑🦍🦊🐱🍳,Popular Vote,1
2025-10-21,エルフ☪ 🩶🍮🧚‍♀️🧹🍥🤎👑🦍🦊🐱🍳,Popular Vote,1
2025-10-21,エルフ☪ 🩶🍮🧚‍♀️🧹🍥🤎👑🦍🦊🐱🍳,Popular Vote,1
2025-10-21,エルフ☪ 🩶🍮🧚‍♀️🧹🍥🤎👑🦍🦊🐱🍳,Popular Vote,2
2025-10-21,エルフ☪ 🩶🍮🧚‍♀️🧹🍥🤎👑🦍🦊🐱🍳,Popular Vote,2
2025-10-21,エルフ☪ 🩶🍮🧚‍♀️🧹🍥🤎👑🦍🦊🐱🍳,Crystal Rose,2
2025-10-21,エルフ☪ 🩶🍮🧚‍♀️🧹🍥🤎👑🦍🦊🐱🍳,Crystal Rose,2
2025-10-21,エルフ☪ 🩶🍮🧚‍♀️🧹🍥🤎👑🦍🦊🐱🍳,Rose,1
2025-10-21,エルフ☪ 🩶🍮🧚‍♀️🧹🍥🤎👑🦍🦊🐱🍳,Rose,1
2025-10-21,珠理,Rose,1
2025-10-21,珠理,Rose,1
2025-10-21,らぴす,Popular Vote,1
2025-10-21,らぴす,Popular Vote,1
2025-10-21,らぴす,Crystal Rose,1
2025-10-21,らぴす,Crystal Rose,1
2025-10-21,珠理,Rose,1
2025-10-21,珠理,Rose,1
2025-10-21,らぴす,Popular Vote,1
2025-10-21,らぴす,Popular Vote,1
2025-10-21,珠理,Rose,1
2025-10-21,珠理,Rose,1
2025-10-21,珠理,Rose,1
2025-10-21,珠理,Rose,1
2025-10-21,珠理,Rose,1
2025-10-21,珠理,Rose,9
2025-10-21,珠理,Rose,9
2025-10-21,らぴす,Popular Vote,1
2025-10-21,らぴす,Popular Vote,1
2025-10-21,ふろすと💙💍,Heart Me,1
2025-10-21,ふろすと💙💍,Heart Me,1
2025-10-22,らぴす,Heart Me,1
2025-10-22,らぴす,Heart Me,1
2025-10-22,らぴす,Popular Vote,1
2025-10-22,らぴす,Popular Vote,1
2025-10-22,みちちゃん,Popular Vote,1
2025-10-22,みちちゃん,Popular Vote,1
2025-10-22,あ,Heart Me,1
2025-10-22,あ,Heart Me,1
2025-10-22,らぴす,Popular Vote,1
2025-10-22,らぴす,Popular Vote,1
2025-10-22,珠理,Heart Me,1
2025-10-22,珠理,Popular Vote,1
2025-10-22,logo nama,Heart Me,1
2025-10-22,白宵リド,Heart Me,1
2025-10-22,しろぷくみん🐻‍❄️,Heart Me,1
2025-10-22,⪩. .⪨,Heart Me,1
2025-10-22,星野きうな🌟11/24~1M💎頑張る,Heart Me,1
2025-10-22,ルーン,Heart Me,1
2025-10-22,星野きうな🌟11/24~1M💎頑張る,Popular Vote,1
2025-10-22,⪩. .⪨,Popular Vote,1
2025-10-22,しろぷくみん🐻‍❄️,Popular Vote,1
2025-10-22,るな,Heart Me,1
2025-10-22,eri(´・ω・`),Love you so much,1
2025-10-22,はんぺん,Love you so much,3
2025-10-22,らぴす,Popular Vote,1
2025-10-22,るな,Popular Vote,1
2025-10-22,しろぷくみん🐻‍❄️,Popular Vote,2
2025-10-22,しろぷくみん🐻‍❄️,Popular Vote,3
2025-10-22,らぴす,Popular Vote,7
2025-10-22,⪩. .⪨,Team Cheers,1
2025-10-22,はづき,Heart Me,1
2025-10-22,らぴす,Popular Vote,1
2025-10-22,シイ🥃🌙:🐼🥊,Heart Me,1
2025-10-22,はづき,Popular Vote,9
2025-10-22,しろぷくみん🐻‍❄️,Popular Vote,9
2025-10-22,しろぷくみん🐻‍❄️,Popular Vote,10
2025-10-22,御音神　巡🐺⚔️,Heart Me,1
2025-10-22,シイ🥃🌙:🐼🥊,Popular Vote,1
2025-10-22,るな,Popular Vote,1
2025-10-22,^. .^𓏲𓎨,Heart Me,1
2025-10-22,はづき,Popular Vote,1
2025-10-22,御音神　巡🐺⚔️,Popular Vote,1
2025-10-22,^. .^𓏲𓎨,Popular Vote,10
2025-10-22,らぴす,Popular Vote,1
2025-10-22,はづき,Popular Vote,1
2025-10-22,⪩. .⪨,Team Cheers,2
2025-10-22,らぴす,Popular Vote,1
2025-10-22,はづき,Popular Vote,3
2025-10-22,あさみん(◍•ᴗ•◍)🍑,Heart Me,1
2025-10-22,らぴす,Popular Vote,25
2025-10-22,らぴす,Rose,21
2025-10-22,はづき,Popular Vote,5
2025-10-22,らぴす,Popular Vote,10
2025-10-22,はづき,Popular Vote,5
2025-10-22,らぴす,Popular Vote,4
2025-10-22,らぴす,Popular Vote,1
2025-10-22,^. .^𓏲𓎨,Popular Vote,30
2025-10-22,しげぴー,Heart Me,1
2025-10-22,しげぴー,Popular Vote,1
2025-10-22,らぴす,Popular Vote,5
2025-10-22,はづき,Popular Vote,5
2025-10-22,てん,Heart Me,1
2025-10-22,てん,Popular Vote,1
2025-10-22,^. .^𓏲𓎨,Popular Vote,10
2025-10-22,らぴす,Popular Vote,1
2025-10-22,ふみふみ🌕⚓️🫧🐈‍⬛🎶🐱🪽🐟🔪🌕🐺⛓,Heart Me,1
2025-10-22,ふみふみ🌕⚓️🫧🐈‍⬛🎶🐱🪽🐟🔪🌕🐺⛓,Popular Vote,1
2025-10-22,はづき,Popular Vote,1
2025-10-22,らぴす,Popular Vote,4
2025-10-22,らぴす,Galaxy,1000
2025-10-22,らぴす,Hand Heart,100
2025-10-22,らぴす,Rose,29
2025-10-22,真白聖奈,Heart Me,1
2025-10-22,光(ひかる),Heart Me,1
2025-10-22,光(ひかる),Popular Vote,1
2025-10-22,らぴす,Popular Vote,1
2025-10-22,らぴす,Popular Vote,1
2025-10-22,はづき,Popular Vote,1
2025-10-22,エリカ,Heart Me,1
2025-10-22,はづき,Crystal Rose,3
2025-10-22,らぴす,Popular Vote,1
2025-10-22,らぴす,Popular Vote,2
2025-10-22,コロ太郎🌊,Heart Me,1
2025-10-22,コロ太郎🌊,Popular Vote,1
2025-10-22,コロ太郎🌊,Super Popular,9
2025-10-22,らぴす,Popular Vote,1
2025-10-22,らぴす,Popular Vote,1
2025-10-22,らぴす,Popular Vote,1
2025-10-22,はづき,Popular Vote,1
2025-10-22,るな,Popular Vote,1
2025-10-22,らぴす,Popular Vote,1
2025-10-22,らぴす,Popular Vote,1
2025-10-22,らぴす,Popular Vote,1
2025-10-22,^. .^𓏲𓎨,Popular Vote,1
2025-10-22,はづき,Popular Vote,5
2025-10-22,らぴす,Popular Vote,5
2025-10-22,はづき,Rose,1
2025-10-22,らぴす,Rose,5
2025-10-22,エリカ,Popular Vote,1
2025-10-22,らぴす,Rose,5
2025-10-22,はづき,Rose,5
2025-10-22,らぴす,Popular Vote,5
2025-10-22,^. .^𓏲𓎨,Popular Vote,100
2025-10-22,らぴす,Rose,5
2025-10-22,らぴす,Popular Vote,5
2025-10-22,はづき,Rose,5
2025-10-22,夏目,Heart Me,1
2025-10-22,らぴす,Fireworks,1088
2025-10-22,猫寝やむ💜🐾,Heart Me,1
2025-10-22,猫寝やむ💜🐾,Popular Vote,1
2025-10-22,はづき,Rose,3
2025-10-22,みちちゃん,Popular Vote,1
2025-10-22,❕❕❕,Roses,500
2025-10-22,はづき,Rose,5
2025-10-22,らぴす,Rose,200
2025-10-22,eri(´・ω・`),Heart Me,1
2025-10-22,eri(´・ω・`),Popular Vote,1
2025-10-22,らぴす,Popular Vote,1
2025-10-22,らぴす,Popular Vote,5
2025-10-22,はづき,Rose,1
2025-10-22,らぴす,Rose,150
2025-10-22,はづき,Rose,1
2025-10-22,^. .^𓏲𓎨,Rose,1
2025-10-22,はづき,Rose,1
2025-10-22,らぴす,Popular Vote,1
2025-10-22,はづき,Popular Vote,1
2025-10-22,⪩. .⪨,Popular Vote,1
2025-10-22,らぴす,Rose,4
2025-10-22,はづき,Rose,1
2025-10-22,⪩. .⪨,Cat Paws,1
2025-10-22,らぴす,Rose,50
2025-10-22,はづき,Rose,1
2025-10-23,てん,Heart Me,1
2025-10-23,てん,Popular Vote,1
2025-10-23,⪩. .⪨,Heart Me,1
2025-10-23,コロ太郎🌊,Heart Me,1
2025-10-23,コロ太郎🌊,Popular Vote,1
2025-10-23,コロ太郎🌊,Super Popular,9
2025-10-23,⪩. .⪨,Popular Vote,1
2025-10-23,珠理,Heart Me,1
2025-10-23,珠理,Popular Vote,1
2025-10-23,eri(´・ω・`),Heart Me,1
2025-10-23,あっぷろっく,Popular Vote,1
2025-10-23,^. .^𓏲𓎨,Heart Me,1
2025-10-23,^. .^𓏲𓎨,Popular Vote,1
2025-10-23,コロ太郎🌊,Kitten Kneading,399
2025-10-23,コロ太郎🌊,Kitten Kneading,399
2025-10-23,コロ太郎🌊,Kitten Kneading,399
2025-10-23,ふみふみ🌕⚓️🫧🐈‍⬛🎶🐱🪽🐟🔪🌕🐺⛓,Heart Me,1
2025-10-23,ふみふみ🌕⚓️🫧🐈‍⬛🎶🐱🪽🐟🔪🌕🐺⛓,Popular Vote,1
2025-10-23,らぴす,Popular Vote,1
2025-10-23,^. .^𓏲𓎨,Rose,5
2025-10-23,⪩. .⪨,Popular Vote,1
2025-10-23,らぴす,Popular Vote,1
2025-10-23,ルーン,Heart Me,1
2025-10-23,シイ🥃🌙:🐼🥊,Heart Me,1
2025-10-23,しげぴー,Heart Me,1
2025-10-23,しげぴー,Popular Vote,1
2025-10-23,𝓚𝓲𝓲🍀.•*¨🕊,Heart Me,1
2025-10-23,𝓚𝓲𝓲🍀.•*¨🕊,Popular Vote,1
2025-10-23,きづは,Heart Me,1
2025-10-23,宮園 ありす10/20~事務所イベ,Heart Me,1
2025-10-23,宮園 ありす10/20~事務所イベ,Popular Vote,1
2025-10-23,あ,Heart Me,1
2025-10-23,凪野あお,Heart Me,1
2025-10-23,凪野あお,Popular Vote,1
2025-10-23,きづは,Popular Vote,2
2025-10-23,^. .^𓏲𓎨,Popular Vote,5
2025-10-23,凪野あお,Rose,1
2025-10-23,エリカ,Heart Me,1
2025-10-23,凪野あお,Popular Vote,50
2025-10-23,エリカ,Popular Vote,1
2025-10-23,宮園 ありす10/20~事務所イベ,Popular Vote,1
2025-10-23,宮園 ありす10/20~事務所イベ,Popular Vote,2
2025-10-23,あ,Popular Vote,1
2025-10-23,ぺぬた,Heart Me,1
2025-10-23,ぺぬた,Popular Vote,1
2025-10-23,^. .^𓏲𓎨,Popular Vote,1
2025-10-23,^. .^𓏲𓎨,Popular Vote,1
2025-10-23,あ,Popular Vote,1
2025-10-23,^. .^𓏲𓎨,Popular Vote,1
2025-10-23,あ,Popular Vote,5
2025-10-23,⪩. .⪨,Baseball,1
2025-10-23,⪩. .⪨,Cake Slice,1
2025-10-23,⪩. .⪨,Popular Vote,1
2025-10-23,きづは,Rose,3
2025-10-23,あ,Finger Heart,5
2025-10-23,⪩. .⪨,Popular Vote,1
2025-10-23,らぴす,Popular Vote,1
2025-10-23,きづは,GG,1
2025-10-23,やゆ,Heart Me,1
2025-10-23,らぴす,Popular Vote,1
2025-10-23,やゆ,Rose,20
2025-10-23,⪩. .⪨,Popular Vote,1
2025-10-23,灰音 采🏮⚔️👹ぷよぷよ参戦,Heart Me,1
2025-10-23,らぴす,Popular Vote,1
2025-10-23,きづは,Popular Vote,1
2025-10-23,エリカ,Finger Heart,5
2025-10-23,⪩. .⪨,Finger Heart,5
2025-10-23,あ,Finger Heart,5
2025-10-23,のあ,Heart Me,1
2025-10-23,はんぺん,You're awesome,25
2025-10-23,はんぺん,Heart Me,1
2025-10-23,⪩. .⪨,Baseball,1
2025-10-23,はんぺん,Rose,10
2025-10-23,雨宮くじら🐋🩵,Heart Me,1
2025-10-23,のあ,Cake Slice,1
2025-10-23,あっぷろっく,Rose,1
2025-10-23,あ,Moon Rabbit,10
2025-10-23,⪩. .⪨,Baseball,3
2025-10-23,⪩. .⪨,Cake Slice,1
2025-10-23,はんぺん,You're awesome,15
2025-10-23,⪩. .⪨,Crystal Rose,1
2025-10-23,はづき,Rose,8
2025-10-23,はんぺん,You're awesome,15
2025-10-23,あ,Hand Heart,100
2025-10-23,きづは,Rose,3
2025-10-23,はんぺん,You're awesome,3
2025-10-23,はんぺん,Hand Heart,100
2025-10-23,はんぺん,Rosa,50
2025-10-23,はんぺん,Rosa,40
2025-10-23,ういな / uiNa🏅💘,Heart Me,1
2025-10-23,はんぺん,You're awesome,9
2025-10-23,あ,Rose,1
2025-10-23,ぷぷ丸,Rose,1
2025-10-23,あ,Hand Heart,100
2025-10-23,ぷぷ丸,Rose,1
2025-10-23,はんぺん,Mishka Bear,100
2025-10-23,ういな / uiNa🏅💘,Hand Heart,100
2025-10-23,ぷぷ丸,Rose,1
2025-10-23,ういな / uiNa🏅💘,Hand Heart,100
2025-10-23,ういな / uiNa🏅💘,Hand Heart,100
2025-10-23,ういな / uiNa🏅💘,Hand Heart,100
2025-10-23,ういな / uiNa🏅💘,Hand Heart,100
2025-10-23,はんぺん,Mishka Bear,100
2025-10-23,あ,Moon Rabbit,10
2025-10-23,みちちゃん,Heart Me,1
2025-10-23,りんごあめ🍎🍭🎇,Heart Me,1
2025-10-23,ういな / uiNa🏅💘,Fighting,14
2025-10-23,⪩. .⪨,Cake Slice,1
2025-10-24,らぴす,Heart Me,1
2025-10-24,らぴす,Popular Vote,1
2025-10-24,⪩. .⪨,Heart Me,1
2025-10-24,⪩. .⪨,Popular Vote,1
2025-10-24,光(ひかる),Heart Me,1
2025-10-24,あ,Heart Me,1
2025-10-24,光(ひかる),Popular Vote,1
2025-10-24,あっぷろっく,Heart Me,1
2025-10-24,きづは,Heart Me,1
2025-10-24,るな,Heart Me,1
2025-10-24,らぴす,Popular Vote,1
2025-10-24,ルーン,Heart Me,1
2025-10-24,⪩. .⪨,Popular Vote,1
2025-10-24,らぴす,Popular Vote,1
2025-10-24,らぴす,Popular Vote,1
2025-10-24,らぴす,Popular Vote,1
2025-10-24,らぴす,Popular Vote,1
2025-10-24,⪩. .⪨,Popular Vote,1
2025-10-24,てん,Popular Vote,1
2025-10-24,はんぺん,Heart Me,1
2025-10-24,らぴす,Popular Vote,1
2025-10-24,コロ太郎🌊,Heart Me,1
2025-10-24,コロ太郎🌊,Popular Vote,1
2025-10-24,コロ太郎🌊,Super Popular,9
2025-10-24,猫寝やむ💜🐾,Heart Me,1
2025-10-24,猫寝やむ💜🐾,Popular Vote,1
2025-10-24,やゆ,Heart Me,1
2025-10-24,はんぺん,Popular Vote,1
2025-10-24,猫寝やむ💜🐾,Rose,5
2025-10-24,猫寝やむ💜🐾,Rose,5
2025-10-24,あっぷろっく,Popular Vote,1
2025-10-24,コロ太郎🌊,GG,1
2025-10-24,コロ太郎🌊,GG,5
2025-10-24,コロ太郎🌊,GG,5
2025-10-24,コロ太郎🌊,GG,5
2025-10-24,らぴす,Popular Vote,1
2025-10-24,らぴす,Popular Vote,1
2025-10-24,麻婆茄子,Heart Me,1
2025-10-24,白詰 詩菜 ☘️💝 -はくつ しな-,Heart Me,1
2025-10-24,🌕冥海りら⚓️🫧新人王🔥,Heart Me,1
2025-10-24,らぴす,Popular Vote,1
2025-10-24,天軸白夜(エクスカリバー)☀️☽,Heart Me,1
2025-10-24,天軸白夜(エクスカリバー)☀️☽,Popular Vote,1
2025-10-24,やゆ,Rose,3
2025-10-24,🌕冥海りら⚓️🫧新人王🔥,Hand Heart,100
2025-10-24,雨宮くじら🐋🩵,Popular Vote,1
2025-10-24,らぴす,Popular Vote,1
2025-10-24,⪩. .⪨,Suprised Fish,1
2025-10-24,るな,Popular Vote,1
2025-10-24,らぴす,Popular Vote,1
2025-10-24,るな,Popular Vote,5
2025-10-24,きづは,Crystal Rose,5
2025-10-24,らぴす,Popular Vote,1
2025-10-24,きづは,Popular Vote,1
2025-10-24,エルフ☪ 🩶🍮🧚‍♀️🧹🍥🤎👑🦍🦊🐱🍳,Fighting,7
2025-10-24,エルフ☪ 🩶🍮🧚‍♀️🧹🍥🤎👑🦍🦊🐱🍳,Fighting,14
2025-10-24,^. .^𓏲𓎨,Heart Me,1
2025-10-24,^. .^𓏲𓎨,Popular Vote,1
2025-10-24,エルフ☪ 🩶🍮🧚‍♀️🧹🍥🤎👑🦍🦊🐱🍳,Crystal Rose,2
